key,fare_amount
2015-05-20 19:39:11.0000009,12.420266
2015-05-20 19:39:11.0000001,12.156028
2015-05-20 19:39:11.0000008,11.838283
2015-05-20 19:39:11.0000007,29.195124
2015-05-20 19:39:11.0000005,7.5268993
2015-05-20 19:39:11.0000006,8.9445305
2015-03-20 16:33:07.0000002,8.663596
2015-03-20 16:33:07.0000001,7.254194
2013-04-26 17:05:07.0000001,8.17536
2014-01-11 17:47:47.0000005,25.541134
2014-01-11 17:47:47.0000006,6.541487
2014-01-11 17:47:47.0000002,16.001974
2014-01-11 17:47:47.0000003,6.3542624
2014-01-11 17:47:47.0000004,9.386187
2012-03-10 10:48:43.0000001,9.131286
2012-03-10 10:48:43.0000004,9.993036
2012-03-10 10:48:43.0000003,7.1348195
2012-03-10 10:48:43.0000005,4.8779497
2012-03-10 10:48:43.0000002,8.459995
2012-07-12 02:46:07.0000002,21.789797
2009-01-06 14:48:51.0000003,5.6747084
2009-01-06 14:48:51.0000002,5.8911333
2009-01-06 14:48:51.0000001,5.8497677
2015-04-15 03:30:27.0000001,5.5120134
2015-04-26 21:44:23.0000001,38.048885
2015-04-26 21:44:23.0000003,13.627093
2014-11-24 05:03:51.0000001,17.592058
2014-03-05 23:16:07.0000002,14.876601
2015-01-04 00:28:11.0000005,7.160954
2015-01-04 00:28:11.0000001,10.7888155
2015-01-04 00:28:11.0000002,5.6518188
2015-01-04 00:28:11.0000003,11.322481
2014-12-17 20:56:31.0000004,6.6321874
2014-12-17 20:56:31.0000002,16.427881
2014-12-17 20:56:31.0000001,10.648947
2010-10-04 16:17:03.0000002,4.786576
2010-10-04 16:17:03.0000003,4.9145236
2010-10-04 16:17:03.0000005,7.9095135
2010-10-04 16:17:03.0000004,10.192605
2010-10-09 15:48:51.0000001,5.0772014
2010-10-09 15:48:51.0000005,10.476794
2010-10-09 15:48:51.0000002,5.050299
2013-10-10 11:09:23.0000006,5.264864
2013-10-10 11:09:23.0000004,8.242534
2013-10-10 11:09:23.0000002,5.6507354
2013-10-10 11:09:23.0000003,6.6939197
2013-10-10 11:09:23.0000005,10.558074
2010-12-14 00:39:07.0000001,19.862785
2010-12-14 00:39:07.0000002,6.3966975
2010-12-14 00:39:07.0000003,10.361418
2013-01-08 07:03:07.0000004,7.666842
2013-01-08 07:03:07.0000003,11.71817
2013-01-08 07:03:07.0000002,6.5616984
2012-10-28 17:21:19.0000004,6.814467
2012-10-28 17:21:19.0000002,5.087359
2010-03-10 10:37:39.0000003,7.4503913
2010-03-10 10:37:39.0000004,6.425701
2010-03-10 10:37:39.0000001,6.68536
2010-03-10 10:37:39.0000002,12.617572
2012-04-27 22:32:19.0000001,5.431594
2012-04-27 22:32:19.0000003,5.5611324
2009-04-14 06:55:19.0000001,38.087788
2009-04-14 06:55:19.0000002,4.3330593
2013-07-22 14:22:51.0000001,21.101276
2012-02-11 21:23:07.0000002,4.753457
2012-02-11 21:23:07.0000001,7.886837
2012-02-11 21:23:07.0000004,4.6306276
2012-02-11 21:23:07.0000003,5.652512
2015-05-10 12:37:51.0000001,18.936094
2015-05-10 12:37:51.0000004,5.13579
2015-05-10 12:37:51.0000006,7.5220456
2010-12-11 13:31:11.0000001,8.266704
2010-12-11 13:31:11.0000002,10.445476
2010-03-01 22:21:55.0000001,4.7417264
2010-03-01 22:21:55.0000004,10.22656
2014-11-03 22:00:07.0000001,9.333168
2009-08-26 16:50:19.0000001,4.2940164
2009-08-26 16:50:19.0000002,7.0343513
2010-06-07 10:02:51.0000002,4.5980678
2010-06-07 10:02:51.0000001,6.196759
2010-06-07 10:02:51.0000004,14.932887
2010-06-07 10:02:51.0000003,11.492558
2015-03-08 14:59:23.0000002,17.367735
2015-03-08 14:59:23.0000004,56.488594
2015-03-08 14:59:23.0000005,19.260914
2010-12-13 05:52:47.0000001,9.691698
2012-10-12 15:21:55.0000001,5.960074
2011-05-17 07:53:55.0000002,5.6661882
2011-05-17 07:53:55.0000004,8.082592
2011-05-17 07:53:55.0000001,8.685374
2012-12-26 20:55:27.0000002,12.389344
2012-12-26 20:55:27.0000005,10.7966
2012-12-26 20:55:27.0000004,12.768855
2009-02-22 14:59:11.0000001,12.456648
2011-12-17 16:19:47.0000003,13.74918
2011-12-17 16:19:47.0000001,10.017648
2014-12-02 23:54:11.0000002,11.606393
2014-12-02 23:54:11.0000001,9.527511
2014-11-11 11:21:07.0000001,5.4453883
2014-07-11 12:35:19.0000003,11.593769
2014-07-11 12:35:19.0000001,9.866639
2014-07-11 12:35:19.0000002,16.883173
2010-01-25 15:04:11.0000001,5.5231266
2010-01-25 15:04:11.0000002,8.941327
2014-01-26 13:51:39.0000002,9.493896
2014-01-26 13:51:39.0000003,7.816854
2011-11-18 04:49:19.0000002,5.299736
2011-11-18 04:49:19.0000003,47.69007
2011-11-18 04:49:19.0000001,4.5859284
2014-11-30 15:46:23.0000001,8.888071
2014-11-30 15:46:23.0000004,8.054695
2014-11-30 15:46:23.0000006,32.028606
2014-11-30 15:46:23.0000005,5.3897605
2011-08-20 15:50:39.0000002,28.95854
2010-06-22 14:25:19.0000005,12.334227
2010-06-22 14:25:19.0000003,6.323006
2010-06-22 14:25:19.0000002,6.2232323
2010-06-22 14:25:19.0000006,5.9117703
2010-06-22 14:25:19.0000004,8.839879
2010-12-06 18:51:31.0000001,9.454801
2010-12-06 18:51:31.0000002,16.159485
2014-05-25 19:46:59.0000004,18.24278
2014-05-25 19:46:59.0000002,6.6403337
2014-05-25 19:46:59.0000001,8.281211
2009-11-20 14:03:03.0000003,8.058649
2009-11-20 14:03:03.0000004,13.615033
2009-11-20 14:03:03.0000001,12.526741
2009-11-20 14:03:03.0000005,7.8894215
2009-11-20 14:03:03.0000002,8.425138
2010-09-17 18:21:11.0000001,13.9958935
2011-02-23 21:35:19.0000001,5.1130123
2011-02-23 21:35:19.0000002,11.813116
2013-01-03 11:41:47.0000001,4.891801
2014-04-04 05:47:11.0000001,15.907331
2014-08-18 19:09:19.0000001,10.421268
2014-08-18 19:09:19.0000002,15.345062
2010-04-12 08:22:27.0000001,5.4630723
2010-04-12 08:22:27.0000002,9.974971
2010-06-05 08:18:11.0000002,15.699132
2010-06-05 08:18:11.0000001,5.2569265
2010-06-05 08:18:11.0000003,29.620674
2013-05-07 23:58:31.0000001,24.927727
2013-01-11 20:08:07.0000002,6.9532404
2013-02-17 23:55:55.0000001,12.788646
2013-02-17 23:55:55.0000002,22.786938
2013-02-17 23:55:55.0000003,13.933134
2010-11-26 06:04:59.0000001,5.223133
2013-10-09 17:27:39.0000002,8.685038
2013-02-27 13:28:43.0000003,7.9139752
2013-02-27 13:28:43.0000001,4.6680484
2013-02-27 13:28:43.0000004,7.459303
2013-02-27 13:28:43.0000002,5.5897317
2009-08-28 07:10:39.0000001,8.991548
2009-08-28 07:10:39.0000002,9.938935
2009-08-28 07:10:39.0000004,5.77531
2009-08-28 07:10:39.0000003,5.3419676
2015-01-12 17:05:51.0000006,7.7831154
2015-01-12 17:05:51.0000007,6.872969
2015-01-12 17:05:51.0000002,5.871097
2015-01-12 17:05:51.0000003,5.2791867
2014-05-01 07:16:07.0000001,5.3949504
2009-01-12 07:47:39.0000004,5.3210187
2009-01-12 07:47:39.0000002,7.4171133
2009-01-12 07:47:39.0000003,6.955566
2014-02-09 21:05:31.0000001,22.054575
2014-02-09 21:05:31.0000002,12.90712
2012-05-14 03:52:59.0000001,7.1321115
2011-04-28 19:39:43.0000005,6.9844503
2011-04-28 19:39:43.0000001,6.4918623
2011-04-28 19:39:43.0000002,4.252976
2011-04-28 19:39:43.0000004,4.38149
2010-02-15 10:14:23.0000002,9.143172
2010-02-15 10:14:23.0000003,21.02027
2010-02-15 10:14:23.0000004,9.751753
2010-08-18 05:24:15.0000002,11.1286545
2010-08-18 05:24:15.0000001,8.80645
2010-05-31 06:46:59.0000001,38.339455
2014-11-17 00:03:47.0000002,13.9374485
2012-11-16 00:09:43.0000001,7.622936
2012-03-09 06:03:23.0000001,10.543331
2013-10-18 13:05:19.0000002,7.656523
2013-10-18 13:05:19.0000001,21.515257
2013-10-18 13:05:19.0000003,5.587912
2010-01-16 04:52:31.0000001,32.74592
2013-08-18 00:32:15.0000002,16.093418
2013-08-18 00:32:15.0000001,7.167409
2010-12-11 16:12:35.0000004,13.188611
2010-12-11 16:12:35.0000005,7.8618035
2010-12-11 16:12:35.0000001,6.5957
2010-12-11 16:12:35.0000002,8.380635
2013-05-23 12:09:23.0000001,12.015517
2013-05-23 12:09:23.0000003,6.119468
2013-05-23 12:09:23.0000002,6.7708354
2014-12-11 08:20:39.0000003,6.299907
2014-12-11 08:20:39.0000002,5.672842
2011-01-28 19:41:11.0000002,4.913744
2011-01-28 19:41:11.0000001,11.260343
2011-03-24 04:46:51.0000001,28.824924
2013-04-07 00:24:27.0000001,6.2185907
2013-04-07 00:24:27.0000003,5.6139154
2013-04-07 00:24:27.0000004,7.4707594
2010-08-17 21:22:39.0000002,21.462994
2010-08-17 21:22:39.0000003,7.7195487
2010-08-17 21:22:39.0000001,6.7699747
2013-12-10 14:00:35.0000004,8.547936
2013-12-10 14:00:35.0000001,8.162581
2013-12-10 14:00:35.0000003,6.833488
2011-09-18 05:32:51.0000002,48.17128
2011-09-18 05:32:51.0000001,8.513185
2011-09-18 05:32:51.0000003,12.319644
2011-09-10 20:44:59.0000002,7.774379
2011-09-10 20:44:59.0000001,6.806856
2011-04-28 09:50:03.0000002,30.635853
2011-04-28 09:50:03.0000003,7.1573305
2011-04-28 09:50:03.0000004,8.27032
2010-02-26 18:34:51.0000002,6.624226
2013-12-05 23:29:15.0000001,13.919693
2013-12-05 23:29:15.0000004,5.1464314
2013-12-05 23:29:15.0000003,27.781143
2013-12-05 23:29:15.0000005,54.16574
2010-01-13 08:28:59.0000003,8.230043
2010-01-13 08:28:59.0000001,9.090223
2010-01-13 08:28:59.0000004,11.836042
2010-01-13 08:28:59.0000005,6.7689624
2010-07-16 07:07:27.0000001,8.456343
2012-06-16 14:33:19.0000002,8.903628
2013-05-08 17:02:39.0000001,14.019829
2013-05-08 17:02:39.0000003,11.394583
2013-05-08 17:02:39.0000005,7.4943686
2013-05-08 17:02:39.0000004,5.3142
2013-05-08 17:02:39.0000002,8.739255
2013-05-08 17:02:39.0000006,6.144739
2013-05-08 17:02:39.0000007,10.520885
2011-02-28 08:34:27.0000004,10.592018
2011-02-28 08:34:27.0000002,5.38698
2011-02-28 08:34:27.0000006,13.048592
2011-02-28 08:34:27.0000007,5.3960614
2011-02-28 08:34:27.0000005,13.931346
2011-02-28 08:34:27.0000003,9.375593
2011-02-28 08:34:27.0000001,9.475247
2012-12-13 19:05:27.0000001,5.616668
2012-12-13 19:05:27.0000002,7.0396085
2012-12-13 19:05:27.0000003,9.232616
2009-03-25 01:20:55.0000001,7.9488406
2011-01-18 12:43:35.0000001,10.413051
2010-07-13 07:38:03.0000007,11.356753
2010-07-13 07:38:03.0000004,10.172369
2010-07-13 07:38:03.0000002,9.032527
2010-07-13 07:38:03.0000006,13.812003
2010-07-13 07:38:03.0000005,7.706648
2010-07-13 07:38:03.0000001,6.515691
2009-01-26 15:16:43.0000001,30.536243
2009-01-26 15:16:43.0000002,4.5441427
2015-05-18 01:13:35.0000001,7.1652875
2012-11-09 18:17:35.0000001,12.028201
2012-11-09 18:17:35.0000006,8.010413
2012-11-09 18:17:35.0000005,7.36717
2012-11-09 18:17:35.0000003,8.5302925
2010-07-05 19:21:35.0000005,4.757821
2010-07-05 19:21:35.0000003,4.616635
2010-07-05 19:21:35.0000004,11.462296
2010-07-05 19:21:35.0000002,9.9389925
2014-09-11 00:28:47.0000001,10.073599
2014-09-11 00:28:47.0000002,5.685821
2010-03-22 16:20:15.0000001,30.460567
2010-03-22 16:20:15.0000002,7.799267
2009-06-21 00:54:23.0000003,13.6222315
2009-06-21 00:54:23.0000001,13.9358225
2013-05-02 14:48:31.0000001,12.302717
2011-09-12 09:15:15.0000003,6.6016173
2011-09-12 09:15:15.0000004,8.310881
2011-09-12 09:15:15.0000002,6.558652
2011-09-12 09:15:15.0000001,6.366917
2009-02-27 07:09:23.0000001,9.25068
2011-08-22 10:42:15.0000003,9.590241
2011-08-22 10:42:15.0000002,15.996889
2011-08-22 10:42:15.0000001,7.19331
2011-11-29 22:19:51.0000001,13.609602
2011-11-29 22:19:51.0000002,11.250948
2009-01-30 22:47:07.0000004,15.717515
2009-01-30 22:47:07.0000001,5.2228513
2009-01-30 22:47:07.0000003,4.266069
2012-04-18 20:03:35.0000004,8.39948
2012-04-18 20:03:35.0000003,4.783952
2012-04-18 20:03:35.0000001,10.797651
2012-04-18 20:03:35.0000002,5.957682
2013-09-26 20:54:19.0000002,10.994615
2011-06-25 23:18:27.0000001,10.656985
2009-01-17 02:21:55.0000001,5.0237837
2009-01-17 02:21:55.0000002,4.299384
2014-11-01 15:31:15.0000002,15.391033
2014-11-01 15:31:15.0000003,10.904085
2014-11-01 15:31:15.0000004,6.208338
2011-06-08 11:31:51.0000003,5.6404634
2011-06-08 11:31:51.0000002,7.2912674
2011-06-08 11:31:51.0000001,8.723592
2013-07-12 23:17:31.0000004,6.9930162
2013-07-12 23:17:31.0000005,55.18131
2012-07-10 18:24:47.0000002,9.15196
2012-07-10 18:24:47.0000001,17.85437
2012-07-10 18:24:47.0000003,6.5993547
2013-05-14 03:15:31.0000001,17.685854
2009-04-20 21:08:35.0000006,5.6439013
2009-04-20 21:08:35.0000003,6.433398
2009-04-20 21:08:35.0000002,16.649073
2009-04-20 21:08:35.0000001,10.454732
2011-01-19 08:30:47.0000003,8.307053
2011-01-19 08:30:47.0000002,8.829548
2011-01-19 08:30:47.0000001,6.014604
2009-09-25 10:19:35.0000003,5.528015
2009-09-25 10:19:35.0000001,9.176153
2009-09-25 10:19:35.0000002,6.2623363
2012-02-17 15:11:23.0000001,6.026786
2009-12-23 20:14:19.0000003,9.58126
2009-12-23 20:14:19.0000001,5.7382345
2009-12-23 20:14:19.0000002,10.707757
2012-09-14 05:42:59.0000001,9.695543
2012-09-14 05:42:59.0000002,6.956104
2009-04-06 13:47:15.0000002,17.086836
2013-11-29 21:36:07.0000004,10.060728
2011-11-07 00:22:31.0000001,5.4189954
2011-11-07 00:22:31.0000002,7.7369795
2009-09-04 08:02:51.0000001,10.1122465
2015-02-16 17:32:27.0000004,10.25509
2015-02-16 17:32:27.0000002,9.686838
2015-02-16 17:32:27.0000003,7.757887
2015-02-16 17:32:27.0000001,7.794799
2012-04-14 11:59:11.0000004,18.241783
2012-04-14 11:59:11.0000002,4.9270062
2012-04-14 11:59:11.0000001,6.471826
2011-12-11 11:05:51.0000001,6.051407
2011-12-11 11:05:51.0000003,7.8048167
2010-01-03 13:07:27.0000001,10.503423
2009-03-06 00:13:03.0000003,8.882742
2009-03-06 00:13:03.0000001,11.094028
2010-01-04 19:54:27.0000002,9.175707
2010-01-04 19:54:27.0000001,6.710281
2010-01-04 19:54:27.0000003,4.746871
2014-08-01 16:50:03.0000004,19.153126
2014-08-01 16:50:03.0000001,5.0908427
2014-08-01 16:50:03.0000003,13.847933
2014-08-01 16:50:03.0000002,12.932669
2010-11-25 16:22:19.0000001,5.0521283
2010-09-04 10:06:23.0000001,13.077546
2009-04-28 13:35:27.0000002,10.453886
2009-04-28 13:35:27.0000001,5.489514
2009-04-28 13:35:27.0000003,29.595005
2009-04-28 13:35:27.0000004,8.52136
2012-07-26 00:23:59.0000006,9.133537
2012-07-26 00:23:59.0000007,4.5417194
2012-07-26 00:23:59.0000001,7.8465476
2012-07-26 00:23:59.0000004,8.297895
2012-07-26 00:23:59.0000005,8.155585
2012-07-26 00:23:59.0000002,11.820944
2012-07-26 00:23:59.0000003,6.197757
2014-04-29 15:15:43.0000002,8.6283865
2014-04-29 15:15:43.0000001,7.4861755
2014-04-29 15:15:43.0000003,5.2190866
2010-04-23 00:00:03.0000002,14.981349
2010-04-23 00:00:03.0000003,5.7212205
2010-05-22 23:46:19.0000001,8.970286
2010-05-22 23:46:19.0000002,17.746052
2010-05-22 23:46:19.0000003,11.78832
2014-06-14 12:32:11.0000005,9.553529
2014-06-14 12:32:11.0000002,12.565067
2014-06-14 12:32:11.0000004,11.544089
2014-06-14 12:32:11.0000006,10.845023
2014-06-14 12:32:11.0000003,37.777397
2012-06-09 22:57:15.0000002,6.284382
2012-06-09 22:57:15.0000005,7.377288
2014-04-22 01:28:15.0000001,22.133165
2013-01-31 01:19:15.0000001,20.287863
2013-01-31 01:19:15.0000002,10.955007
2014-12-19 21:54:27.0000003,7.1863914
2014-12-19 21:54:27.0000002,16.99201
2014-12-19 21:54:27.0000004,8.895659
2014-12-19 21:54:27.0000001,13.029018
2010-10-22 20:56:51.0000004,5.7560205
2010-10-22 20:56:51.0000001,16.212978
2011-10-04 11:48:35.0000004,6.6402745
2011-10-04 11:48:35.0000003,12.438732
2011-10-04 11:48:35.0000002,6.796463
2010-12-31 13:32:39.0000001,8.606036
2010-04-10 11:05:27.0000002,6.3337617
2010-04-10 11:05:27.0000001,6.86379
2013-10-02 21:12:59.0000001,11.146196
2013-10-02 21:12:59.0000002,13.149142
2013-10-02 21:12:59.0000004,7.2536793
2013-10-02 21:12:59.0000005,13.414212
2013-10-02 21:12:59.0000006,11.4651165
2013-10-02 21:12:59.0000007,22.797617
2013-10-02 21:12:59.0000008,16.974804
2013-10-02 21:12:59.0000003,25.927662
2009-03-14 05:27:55.0000001,7.2717953
2009-04-20 14:05:51.0000003,5.9383135
2009-04-20 14:05:51.0000002,15.810897
2009-04-20 14:05:51.0000001,25.621532
2009-04-20 14:05:51.0000004,8.59015
2011-02-21 23:46:07.0000001,4.8166313
2010-08-21 20:25:07.0000001,5.92512
2009-11-16 21:03:31.0000003,9.762907
2009-11-16 21:03:31.0000002,14.672015
2009-11-16 21:03:31.0000004,7.5251727
2009-11-16 21:03:31.0000001,15.206669
2014-11-29 11:16:23.0000002,10.082051
2014-11-29 11:16:23.0000001,9.171661
2010-12-01 21:02:35.0000001,7.2560205
2010-12-01 21:02:35.0000002,7.643122
2009-04-13 18:30:39.0000002,6.735488
2009-04-13 18:30:39.0000001,7.6082673
2010-06-02 19:45:19.0000002,10.760782
2010-06-02 19:45:19.0000001,8.773308
2010-06-02 19:45:19.0000004,9.345504
2012-04-16 14:29:35.0000001,4.921242
2014-08-06 18:15:43.0000001,6.649178
2014-08-06 18:15:43.0000002,13.901864
2010-04-20 11:53:23.0000005,8.012362
2010-04-20 11:53:23.0000002,5.668357
2010-04-20 11:53:23.0000006,4.9360886
2010-04-20 11:53:23.0000003,13.562483
2010-04-20 11:53:23.0000004,10.7812605
2009-05-21 20:50:31.0000005,8.8864155
2009-05-21 20:50:31.0000006,10.950291
2009-05-21 20:50:31.0000002,14.453103
2009-05-21 20:50:31.0000001,14.351191
2014-08-16 21:59:59.0000002,10.889997
2014-08-16 21:59:59.0000001,15.720464
2010-09-13 07:05:39.0000001,6.695138
2010-09-13 07:05:39.0000002,6.64939
2010-01-28 12:25:11.0000001,6.4848638
2013-10-13 19:39:55.0000005,5.555474
2013-10-13 19:39:55.0000004,6.706249
2013-10-13 19:39:55.0000007,5.650267
2013-10-13 19:39:55.0000001,10.967741
2013-10-13 19:39:55.0000003,9.205759
2013-10-13 19:39:55.0000006,5.4040685
2013-10-13 19:39:55.0000002,9.219058
2013-09-20 13:38:55.0000003,7.2089496
2013-09-20 13:38:55.0000002,13.450347
2013-09-20 13:38:55.0000006,10.044539
2013-09-20 13:38:55.0000001,11.203956
2014-11-11 12:10:59.0000003,7.845391
2014-11-11 12:10:59.0000002,12.356335
2012-09-09 23:40:03.0000001,17.755005
2013-02-18 11:13:23.0000004,21.352377
2013-02-18 11:13:23.0000001,6.027918
2013-02-18 11:13:23.0000003,27.654568
2013-02-18 11:13:23.0000002,7.5283303
2011-06-05 12:38:43.0000002,6.498136
2011-06-05 12:38:43.0000003,7.1517396
2011-06-05 12:38:43.0000001,47.354946
2014-11-27 07:37:55.0000001,9.039129
2010-05-23 15:28:55.0000001,8.749623
2012-10-15 20:10:31.0000001,5.730428
2012-10-15 20:10:31.0000004,13.622574
2012-10-15 20:10:31.0000002,17.24904
2012-10-15 20:10:31.0000003,6.0351024
2012-06-27 06:52:39.0000001,7.9457865
2013-06-07 13:52:55.0000001,6.7187324
2013-06-07 13:52:55.0000002,8.551702
2013-06-07 13:52:55.0000006,28.133749
2013-06-07 13:52:55.0000003,11.343156
2013-06-07 13:52:55.0000004,8.625347
2009-06-04 19:34:15.0000003,11.10201
2009-06-04 19:34:15.0000001,7.941045
2009-06-04 19:34:15.0000004,9.943092
2009-06-04 19:34:15.0000002,10.023067
2013-09-29 22:12:07.0000002,15.351882
2013-09-29 22:12:07.0000003,8.146329
2013-12-04 08:37:11.0000003,8.088352
2013-12-04 08:37:11.0000002,11.963317
2013-12-04 08:37:11.0000001,13.483196
2010-05-02 12:39:55.0000002,9.452673
2009-07-13 01:18:55.0000002,4.905527
2009-07-13 01:18:55.0000001,6.1852746
2015-05-20 00:59:15.0000004,4.693189
2015-05-20 00:59:15.0000003,22.46428
2009-12-03 18:02:47.0000001,8.8189
2014-06-24 02:41:11.0000001,29.179554
2012-01-13 02:08:43.0000001,8.740765
2012-08-06 21:07:55.0000001,12.400945
2012-08-06 21:07:55.0000002,9.281193
2012-08-06 21:07:55.0000004,6.2571206
2012-08-06 21:07:55.0000005,9.195762
2012-08-06 21:07:55.0000003,7.672161
2009-07-13 07:32:31.0000001,7.434937
2009-07-13 07:32:31.0000003,6.9040003
2009-07-13 07:32:31.0000002,10.072086
2014-09-10 17:52:51.0000001,5.948987
2014-09-10 17:52:51.0000003,9.908762
2014-09-10 17:52:51.0000002,15.456476
2014-09-10 17:52:51.0000005,9.8882
2014-09-10 17:52:51.0000004,10.432558
2009-09-28 19:21:59.0000004,4.778535
2009-09-28 19:21:59.0000005,7.0347457
2009-09-28 19:21:59.0000002,6.8099327
2009-09-28 19:21:59.0000008,7.677765
2009-09-28 19:21:59.0000001,5.7706685
2015-05-23 12:59:39.0000004,11.484457
2015-05-23 12:59:39.0000002,12.522189
2015-05-23 12:59:39.0000001,7.169573
2010-02-10 12:16:03.0000001,6.051512
2010-02-10 12:16:03.0000002,11.981674
2014-01-11 23:10:59.0000004,14.02324
2014-01-11 23:10:59.0000003,18.515049
2014-01-11 23:10:59.0000005,14.90858
2014-01-11 23:10:59.0000001,13.644126
2014-01-11 23:10:59.0000002,23.27464
2010-04-24 20:15:07.0000002,12.073534
2013-08-07 00:31:07.0000001,56.591896
2012-10-21 19:47:23.0000001,5.8472853
2012-10-21 19:47:23.0000003,8.800823
2012-10-21 19:47:23.0000004,11.237052
2013-05-24 07:22:51.0000002,5.878941
2009-09-13 20:12:31.0000002,5.4702907
2009-09-13 20:12:31.0000001,6.2243032
2010-10-31 08:51:59.0000002,5.516223
2010-10-31 08:51:59.0000001,17.994556
2013-06-04 23:58:11.0000007,7.498755
2013-06-04 23:58:11.0000001,15.789302
2013-06-04 23:58:11.0000003,10.626972
2013-06-04 23:58:11.0000005,7.004603
2013-06-04 23:58:11.0000002,25.651955
2013-06-04 23:58:11.0000004,9.604659
2013-06-04 23:58:11.0000008,30.532398
2010-03-22 22:11:31.0000001,12.758498
2010-03-22 22:11:31.0000002,6.8007927
2011-01-15 12:49:59.0000002,12.312937
2011-01-15 12:49:59.0000001,12.399844
2009-06-13 18:36:47.0000001,14.624169
2009-06-13 18:36:47.0000002,9.707446
2009-06-13 18:36:47.0000003,10.578207
2009-05-06 16:41:35.0000001,8.822236
2014-08-08 17:32:47.0000004,5.580707
2014-08-08 17:32:47.0000001,37.920834
2014-08-08 17:32:47.0000002,13.675585
2014-04-02 11:55:15.0000001,9.373398
2014-04-02 11:55:15.0000002,5.8172526
2011-01-04 10:12:51.0000003,7.032403
2011-01-04 10:12:51.0000004,5.230031
2011-01-04 10:12:51.0000001,5.0568957
2011-01-04 10:12:51.0000005,4.7396755
2010-09-22 09:42:31.0000002,9.92752
2010-09-22 09:42:31.0000004,9.832075
2010-09-22 09:42:31.0000001,8.649925
2013-08-19 19:39:23.0000003,7.8676705
2013-08-19 19:39:23.0000001,7.14033
2014-07-08 10:21:39.0000002,9.251078
2014-07-08 10:21:39.0000006,13.311521
2014-07-08 10:21:39.0000003,4.9439363
2014-07-08 10:21:39.0000005,11.558121
2014-07-08 10:21:39.0000004,10.472407
2014-07-08 10:21:39.0000001,4.953993
2015-03-11 16:36:39.0000003,11.000683
2015-03-11 16:36:39.0000001,6.769511
2015-03-11 16:36:39.0000002,16.68867
2015-05-29 18:59:35.0000005,39.138176
2015-05-29 18:59:35.0000004,12.717047
2015-05-29 18:59:35.0000002,7.4958873
2015-05-29 18:59:35.0000001,7.5986614
2011-10-26 17:48:43.0000001,5.221605
2011-10-26 17:48:43.0000008,5.7121205
2011-10-26 17:48:43.0000002,8.605042
2011-10-26 17:48:43.0000004,7.317048
2011-10-26 17:48:43.0000003,5.447754
2011-10-26 17:48:43.0000007,4.9681106
2014-06-24 09:49:55.0000004,12.080141
2014-06-24 09:49:55.0000007,5.8585763
2014-06-24 09:49:55.0000001,5.4162855
2014-06-24 09:49:55.0000006,6.056907
2014-06-24 09:49:55.0000002,10.994044
